OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU8013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8016	0	0	0	3	0	0	0	0	0	1	3	1	0	0	0	1	2	0	0	0
OTU8017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8021	103	18	56	121	35	9	2	34	11	3	77	17	3	2	10	58	7	3	0	3
OTU8022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8026	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0
OTU8027	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU8028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8029	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8030	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8032	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
OTU8033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8034	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8036	75	45	18	54	35	8	10	91	67	43	59	19	10	7	23	50	14	12	12	2
OTU8037	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU8038	7	0	2	3	0	0	0	9	1	1	4	2	0	0	18	3	5	2	0	0
OTU8039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU8042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8044	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8046	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU8047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8054	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
OTU8055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU8065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8066	33	13	50	268	35	11	12	79	7	129	153	23	16	21	14	3	8	20	16	0
OTU8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
OTU8068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8071	188	1664	431	48	267	255	56	66	1813	219	98	408	195	89	3	745	65	7	262	48
OTU8072	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
OTU8073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8075	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0
OTU8076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8085	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1	1	1	0	0	0
OTU8086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8088	4	3	1	3	9	6	26	6	14	3	2	3	12	40	1	8	7	6	0	0
OTU8089	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU8090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8095	57	9	4	16	0	2	2	25	25	16	7	3	2	0	11	9	17	2	0	0
OTU8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8097	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8098	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
OTU8099	26	13	32	34	12	3	31	11	21	11	55	27	19	3	7	36	49	2	4	4
OTU8100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU8101	1	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0
OTU8102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8103	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU8104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8105	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU8106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8111	0	0	0	0	2	1	12	0	0	0	0	1	0	9	0	0	0	0	0	0
OTU8112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0
OTU8116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8117	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
OTU8118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8121	6	0	1	3	0	0	1	5	0	1	3	0	0	1	14	2	10	2	0	0
OTU8122	9	2	4	9	7	2	7	5	1	0	6	4	8	5	0	0	1	0	6	1
OTU8123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8124	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
OTU8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU8126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8134	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8142	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1	8	4	0	0	0
OTU8143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8146	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU8147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8150	26	28	3	2	3	2	3	32	27	12	1	2	3	3	1	17	7	0	5	2
OTU8151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8152	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU8153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8154	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU8155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8164	5	0	3	15	4	2	0	8	1	3	11	3	0	1	25	10	10	4	2	0
OTU8165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8166	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
OTU8167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8170	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0
OTU8171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8172	2	1	2	4	0	0	0	1	0	2	11	1	2	0	0	1	11	1	0	0
OTU8173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8177	0	1	0	2	0	0	0	1	1	1	3	0	0	0	1	7	9	3	0	0
OTU8178	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
OTU8179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8181	1	7	193	57	21	3	10	4	0	10	52	25	6	2	25	11	95	127	3	4
OTU8182	0	1	0	1	0	0	0	0	0	0	1	0	0	0	5	2	1	1	0	0
OTU8183	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8184	0	0	12	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0
OTU8185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8191	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	2	0	0	0
OTU8192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8201	0	2	3	0	4	1	0	0	1	0	0	0	0	0	1	19	24	0	0	0
OTU8202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8205	3	0	5	1	1	0	0	2	0	0	1	1	0	1	48	2	5	0	0	0
OTU8206	0	0	0	2	0	0	1	12	1	1	2	1	0	0	3	5	8	1	0	0
OTU8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8211	0	4	1	0	0	0	0	0	8	1	0	0	0	0	0	7	4	0	0	0
OTU8212	0	0	0	48	0	0	14	0	0	8	27	0	0	10	0	0	0	0	2	0
OTU8213	3	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	4	2	0	0
OTU8214	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU8215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OTU8219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8231	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
OTU8232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8235	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8236	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU8237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8239	367	64	64	169	31	9	19	135	67	66	185	23	4	43	1035	148	76	55	0	3
OTU8240	1	1	0	4	0	0	0	4	0	1	1	1	0	0	2	2	6	0	0	0
OTU8241	49	54	202	468	129	71	70	102	68	457	278	46	92	98	20	15	40	42	66	2
OTU8242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8244	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
OTU8245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8246	15	11	7	13	1	4	2	24	14	8	11	0	1	0	2	4	4	0	0	0
OTU8247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU8248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8250	4	1	0	0	0	0	0	1	0	0	0	0	0	1	8	0	0	0	0	0
OTU8251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8253	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU8254	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
OTU8255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8256	1	2	2	11	1	1	2	138	14	0	1	0	2	0	1	1	0	0	1609	0
OTU8257	0	0	6	0	0	1	0	0	0	4	2	0	0	0	0	2	15	0	2	0
OTU8258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8259	59	7	103	121	25	3	1	18	11	17	49	14	7	0	9	58	29	6	2	2
OTU8260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8264	7	1	0	0	1	0	0	9	6	1	1	0	0	0	3	0	1	0	0	1
OTU8265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8266	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU8267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU8272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8284	8	5	9	12	24	8	30	4	0	11	16	10	14	40	0	2	2	18	2	0
OTU8285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU8287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8288	5	2	0	1	1	0	1	1	2	0	0	0	1	0	1	1	1	0	0	0
OTU8289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8290	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
OTU8291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8292	1	2	2	1	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0
OTU8293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8295	4	1	2	3	1	0	0	3	0	0	2	1	0	0	13	3	4	4	1	0
OTU8296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8297	0	0	0	3	0	0	0	2	0	0	0	2	0	0	5	0	1	3	0	0
OTU8298	101	35	21	13	9	2	5	74	26	10	19	4	3	11	113	37	82	14	3	2
OTU8299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU8302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OTU8306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8308	15	30	9	18	6	2	4	41	33	11	28	8	8	4	7	4	3	13	1	1
OTU8309	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	4	1	0	0
OTU8310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8313	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
